survey_id,kp,study_type,variable,var_raw,val_raw,val_label_raw,val_recode,notes,Questions,varcode,Column1
AGO2018PLACE_PWID,PWID,place,free_cdm,c85,8888,don't know,NA,,,behaviour,
AGO2018PLACE_PWID,PWID,place,fsw_place,fsw,1,yes,1,Classed as a FSW by the place survey.,,place,
AGO2018PLACE_PWID,PWID,place,gender,c22,1,male,1,self-identified gender,,dem,
AGO2018PLACE_PWID,PWID,place,gender,c22,2,female,2,,,dem,
AGO2018PLACE_PWID,PWID,place,gender,c22,3,M2F_TG,3,,,dem,
AGO2018PLACE_PWID,PWID,place,gender,c22,4,F2M_TG,4,,,dem,
AGO2018PLACE_PWID,PWID,place,gender,c22,5,other,5,,,dem,
AGO2018PLACE_PWID,PWID,place,gon_anal,xp_ng_a,1,positive,1,NEISSERIA GONORRHEA DETECTED IN ANAL SWAB SAMPLE ,,bio,
AGO2018PLACE_PWID,PWID,place,gon_anal,xp_ng_a,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,gon_urine,xp_ng_u,1,positive,1,NEISSERIA GONORRHEA DETECTED IN URINE SAMPLE ,,bio,
AGO2018PLACE_PWID,PWID,place,gon_urine,xp_ng_u,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,gon_vag,xp_ng_v,1,positive,1,NEISSERIA GONORRHEA DETECTED IN VAGINAL SWAB SAMPLE ,,bio,
AGO2018PLACE_PWID,PWID,place,gon_vag,xp_ng_v,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,hepb,c119,1,positive,1,result of confirmatory test,,bio,
AGO2018PLACE_PWID,PWID,place,hepb,c119,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,hepb,c119,3,indeterminate,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,hepb,c119,4,did not take test,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,hiv,c120,1,positive,1,result of confirmatory test,,bio,
AGO2018PLACE_PWID,PWID,place,hiv,c120,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,hiv,c120,3,indeterminate,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,hiv,c120,4,did not take test,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,identifies_fsw,c110,1,yes,1,Do you get money for sex and see yourself as a sex worker?,,dem,
AGO2018PLACE_PWID,PWID,place,identifies_fsw,c110,2,no,0,,,dem,
AGO2018PLACE_PWID,PWID,place,identifies_fsw,c110,8888,don't know,NA,,,dem,
AGO2018PLACE_PWID,PWID,place,identifies_lg,c111,1,yes,1,Some people see themselves as gay or lesbian. Do you see yourself as gay or lesbian?,,dem,
AGO2018PLACE_PWID,PWID,place,identifies_lg,c111,2,no,0,,,dem,
AGO2018PLACE_PWID,PWID,place,identifies_lg,c111,8888,don't know,NA,,,dem,
AGO2018PLACE_PWID,PWID,place,inject,c40,1,yes,1,Have you injected a non-prescription drug in the past 12 mnths?,,idu,
AGO2018PLACE_PWID,PWID,place,inject,c40,2,no,0,,,idu,
AGO2018PLACE_PWID,PWID,place,inject,c40,8888,don't know,NA,,,idu,
AGO2018PLACE_PWID,PWID,place,ins_rec,c125,1,insertive,1,"The last time you had anal sex with a man, gay, fag or transvestite, were you the receptive partner or insertive partner or both? ",,behaviour,
AGO2018PLACE_PWID,PWID,place,ins_rec,c125,2,receptive,2,,,behaviour,
AGO2018PLACE_PWID,PWID,place,ins_rec,c125,3,both,3,,,behaviour,
AGO2018PLACE_PWID,PWID,place,known_hiv,c93,1,yes,1,(If tested for HIV) Did a health provider ever tell you that you were infected with HIV? ,,bio,
AGO2018PLACE_PWID,PWID,place,known_hiv,c93,2,no,0,,,bio,
AGO2018PLACE_PWID,PWID,place,known_hiv,c93,8888,don't know,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,known_tb,c77,1,yes,1,(If tested for TB) In the past 12 months did a health care provider tell you you had Tuberculosis (TB)?,,bio,
AGO2018PLACE_PWID,PWID,place,known_tb,c77,2,no,0,,,bio,
AGO2018PLACE_PWID,PWID,place,known_tb,c77,8888,don't know,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,msm_place,msm,1,yes,1,Classed as MSM by PLACE,,place,
AGO2018PLACE_PWID,PWID,place,paid_sex,c57,1,yes,1,"In the past 6 months, have you received cash/money in exchange for sex with a man? ",,behaviour,
AGO2018PLACE_PWID,PWID,place,paid_sex,c57,2,no,0,,,behaviour,
AGO2018PLACE_PWID,PWID,place,paid_sex,c57,8888,don't know,NA,,,behaviour,
AGO2018PLACE_PWID,PWID,place,paid_sex_ever,c58,1,yes,1,Has someone ever paid you money for having sex?,,behaviour,
AGO2018PLACE_PWID,PWID,place,paid_sex_ever,c58,2,no,0,,,behaviour,
AGO2018PLACE_PWID,PWID,place,paid_sex_ever,c58,8888,don't know,NA,,,behaviour,
AGO2018PLACE_PWID,PWID,place,paidforsex,c56,1,yes,1,In the last 6 mnths have you paid a man to have sex with you?,,behaviour,
AGO2018PLACE_PWID,PWID,place,paidforsex,c56,2,no,0,,,behaviour,
AGO2018PLACE_PWID,PWID,place,paidforsex,c56,8888,don't know,NA,,,behaviour,
AGO2018PLACE_PWID,PWID,place,partners,c64,,number of partners,,"how many men you had sex with in the last 4 weeks, including men you had sex with once and men you had sex with more often. In total, how many men did you have sex with in the last 4 weeks? ",,behaviour,
AGO2018PLACE_PWID,PWID,place,place_weight,pwweight,,,,Individual weight based on probability of selecting site for site verification and individual interviews.,,place,
AGO2018PLACE_PWID,PWID,place,pregnant,c75a,1,yes,1,Are you pregnant?,,bio,
AGO2018PLACE_PWID,PWID,place,pregnant,c75a,2,no,0,,,bio,
AGO2018PLACE_PWID,PWID,place,pregnant,c75a,8888,don't know,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,programme_access,c80,1,yes,1,Do you currently get health or other services from programs designed for people who inject drugs?,,idu,
AGO2018PLACE_PWID,PWID,place,programme_access,c80,2,no,0,,,idu,
AGO2018PLACE_PWID,PWID,place,programme_access,c80,8888,don't know,NA,,,idu,
AGO2018PLACE_PWID,PWID,place,pv_sex,c43,1,yes,1,In the past 6 mnths have you had penile-vaginal sex?,,behaviour,
AGO2018PLACE_PWID,PWID,place,pv_sex,c43,2,no,0,,,behaviour,
AGO2018PLACE_PWID,PWID,place,pv_sex,c43,8888,don't know,NA,,,behaviour,
AGO2018PLACE_PWID,PWID,place,recent_test_sti,c76,1,yes,1,"In the past 12 months, did a medical provider test or examine you to see if you had a sexually transmitted infection other than HIV?",,bio,
AGO2018PLACE_PWID,PWID,place,recent_test_sti,c76,2,no,0,,,bio,
AGO2018PLACE_PWID,PWID,place,recent_test_sti,c76,8888,don't know,NA,,,bio,
AGO2018PLACE_PWID,PWID,place,sex,c23,1,male,1,sex at birth,,dem,
AGO2018PLACE_PWID,PWID,place,sex,c23,2,female,2,,,dem,
AGO2018PLACE_PWID,PWID,place,sexwithwomen,c65,,,,"In total, how many women did you have sex with in the last 4 weeks?",,behaviour,
AGO2018PLACE_PWID,PWID,place,share_needle,c41,1,yes,1,Did you share a needle with someone who was injecting drugs?,,idu,
AGO2018PLACE_PWID,PWID,place,share_needle,c41,2,no,0,,,idu,
AGO2018PLACE_PWID,PWID,place,share_needle,c41,8888,don't know,NA,,,idu,
AGO2018PLACE_PWID,PWID,place,syphilis,sif,1,positive,1,ACTIVE SYPHILIS (RAPID TEST REACTIVE & RPR REACTIVE AT 1:8 OR LESS),,bio,
AGO2018PLACE_PWID,PWID,place,syphilis,sif,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,transac,c52,1,yes,1,"In the past 6 months, have you received gifts, favors, or help with expenses in exchange for sex with a man? ",,behaviour,
AGO2018PLACE_PWID,PWID,place,transac,c52,2,no,0,,,behaviour,
AGO2018PLACE_PWID,PWID,place,transac,c52,8888,don't know,NA,,,behaviour,
AGO2018PLACE_PWID,PWID,place,trich_urine,xp_tv_u,1,positive,1,TRICHOMONAS VAGINALIS DETECTED IN URINE SAMPLE,,bio,
AGO2018PLACE_PWID,PWID,place,trich_urine,xp_tv_u,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,trich_vag,xp_tv_v,1,positive,1,TRICHOMONAS VAGINALIS DETECTED IN VAGINAL SWAB SAMPLE,,bio,
AGO2018PLACE_PWID,PWID,place,trich_vag,xp_tv_v,2,negative,0,,,bio,
AGO2018PLACE_PWID,PWID,place,vl,vl,,copies of virus/ml,,viral load (copies of virus/ml),,bio,
MOZ2017PLACE_FSW,FSW,place,sex,C29,2,female?,1,,,,
MOZ2017PLACE_FSW,FSW,place,gender,C28,,,,,,,
MOZ2017PLACE_FSW,FSW,place,marital,c37,,,,,,,
MOZ2017PLACE_FSW,FSW,place,inject,C46,,,,,,,
MOZ2017PLACE_FSW,FSW,place,share_needle,C47,,,,,,,
MOZ2017PLACE_FSW,FSW,place,clients_pw,C59B,888,,NA,,,,
MOZ2017PLACE_FSW,FSW,place,duration_yr,C59C,888,,NA,,,,
MOZ2017PLACE_FSW,FSW,place,duration_yr,C59C,8888,,NA,,,,
MOZ2017PLACE_FSW,FSW,place,old_subject_id,subject_id,,,,,,,
BEN2018ACA_FSW,,,age,age,9999,,NA,,,,
LSO2019BBS_TGW,,,hiv,hivstat,9999,,NA,,,,
LSO2019BBS_TGW,,,hiv,hivstat,2,indeterminate,NA,,,,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,14,decline to answer,0,,,dem,
LSO2019BBS_FSW,FSW,bbs,primary_income_sw,q305,9999,decline to answer,NA,,,dem,
